train_size,frames,epochs,batch_size,rate_true,rate_false,c1_filters,c2_filters,c1_k,c2_k,learning_rate,mu,gamma,tau_grad,scale_grad,threshold_c1,threshold_step_c1,current_decay_c1,voltage_decay_c1,threshold_decay_c1,refractory_decay_c1,dropout_c1,threshold_c2,threshold_step_c2,current_decay_c2,voltage_decay_c2,threshold_decay_c2,refractory_decay_c2,dropout_c2,threshold_a1,threshold_step_a1,current_decay_a1,voltage_decay_a1,threshold_decay_a1,refractory_decay_a1,threshold_a2,threshold_step_a2,current_decay_a2,voltage_decay_a2,threshold_decay_a2,refractory_decay_a2,threshold_o,threshold_step_o,current_decay_o,voltage_decay_o,threshold_decay_o,refractory_decay_o,train,test,valid,train_loss,test_loss,train_time,test_time,total_time,approximate_cost,stopped,processed_images_train,processed_images_test,nonspikingcount,nonspikingpercent,error,train_inpt_otspikes,test_inpt_otspikes,train_c1_otspikes,test_c1_otspikes,train_a1_otspikes,test_a1_otspikes,train_c2_otspikes,test_c2_otspikes,train_a2_otspikes,test_a2_otspikes,train_outpt_otspikes,test_outpt_otspikes,train_accuracy_e0,test_accuracy_e0,train_loss_e0,test_loss_e0,train_accuracy_e1,test_accuracy_e1,train_loss_e1,test_loss_e1,train_accuracy_e2,test_accuracy_e2,train_loss_e2,test_loss_e2,train_accuracy_e3,test_accuracy_e3,train_loss_e3,test_loss_e3,train_accuracy_e4,test_accuracy_e4,train_loss_e4,test_loss_e4,train_accuracy_e5,test_accuracy_e5,train_loss_e5,test_loss_e5,train_accuracy_e6,test_accuracy_e6,train_loss_e6,test_loss_e6,train_accuracy_e7,test_accuracy_e7,train_loss_e7,test_loss_e7,train_accuracy_e8,test_accuracy_e8,train_loss_e8,test_loss_e8,train_accuracy_e9,test_accuracy_e9,train_loss_e9,test_loss_e9,train_accuracy_e10,test_accuracy_e10,train_loss_e10,test_loss_e10,train_accuracy_e11,test_accuracy_e11,train_loss_e11,test_loss_e11,train_accuracy_e12,test_accuracy_e12,train_loss_e12,test_loss_e12,train_accuracy_e13,test_accuracy_e13,train_loss_e13,test_loss_e13,train_accuracy_e14,test_accuracy_e14,train_loss_e14,test_loss_e14,train_accuracy_e15,test_accuracy_e15,train_loss_e15,test_loss_e15,train_accuracy_e16,test_accuracy_e16,train_loss_e16,test_loss_e16,train_accuracy_e17,test_accuracy_e17,train_loss_e17,test_loss_e17,train_accuracy_e18,test_accuracy_e18,train_loss_e18,test_loss_e18,train_accuracy_e19,test_accuracy_e19,train_loss_e19,test_loss_e19,train_ot_spikes_class0,test_ot_spikes_class0,valid_ot_spikes_class0,train_ot_spikes_class1,test_ot_spikes_class1,valid_ot_spikes_class1,train_ot_spikes_class2,test_ot_spikes_class2,valid_ot_spikes_class2,train_ot_spikes_class3,test_ot_spikes_class3,valid_ot_spikes_class3,train_ot_spikes_class4,test_ot_spikes_class4,valid_ot_spikes_class4,train_ot_spikes_class5,test_ot_spikes_class5,valid_ot_spikes_class5,train_ot_spikes_class6,test_ot_spikes_class6,valid_ot_spikes_class6,train_ot_spikes_class7,test_ot_spikes_class7,valid_ot_spikes_class7,train_ot_spikes_class8,test_ot_spikes_class8,valid_ot_spikes_class8,train_ot_spikes_class9,test_ot_spikes_class9,valid_ot_spikes_class9,constraint_0,parameters,trainable,trainable_zeros,trainable_ones,trainable_95,trainable_05,active_bytes.all.allocated,active_bytes.all.peak,allocated_bytes.all.allocated,allocated_bytes.all.peak,objective0,objective1,eval_time,start_time,end_time,start_date,end_date,worker,iteration,algorithm,ask_date,send_date,length,successes,failures,trestart,greedy,best_value,best_cost,best_c0,model,temperature,beam
0.11520970855688648,19,6,288,0.25191981707827005,0.03543686621631457,14,26,6,9,0.010754164998061904,0.8011150964043211,0.964039105891351,0.9602230713501941,0.12164815126913248,7.977723093228844,0.3041866189808951,0.0967431080354377,0.08867359867065379,0.019322333265866166,0.11350289680955351,0.06173414861512557,6.558424194062653,0.38415677791302655,0.0547978783549019,0.011132824374754135,0.2620597704670619,0.08452999339676284,0.38503671196092565,7.959319761422799,0.3699571732630888,0.16981222533973223,0.1865899781683456,0.09014247295368143,0.19103446149796344,4.717493002779767,0.37585830635617473,0.2157829967265013,0.021575346331176477,0.031473745381616666,0.13460449109339437,6.500878962922288,0.29695800403566375,0.3922882395851918,0.06220501599513095,0.11196173914059143,0.10776805805928896,0.09722222222222222,0.09875,0.0,None,None,0.5381526947021484,2.823244094848633,3.3613967895507812,24.081199288368225,True,288,12000,12000,0.9700000286102295,0,267513,10954270,310777,12751860,121431,4951746,0,0,0,0,0,0,0.09722222222222222,0.09875,21.532474517822266,21.41763522338867,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,74038,74030,0,0,15,73753,10514322676736,11150945792,10514322676736,11150945792,-0.09875,24.081199288368225,3.3856332302093506,141.7435178756714,145.12915110588074,2024-04-18 19:04:17,2024-04-18 19:04:20,5,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10099296466580311,16,13,245,0.13251690144744366,0.03629103145352539,24,33,7,4,0.0033926179453907953,0.99302561234615,0.9660036555971292,0.35427958811362226,0.2725227615394441,1.7543355918938728,0.3519575079921379,0.07216851784159577,0.07981027066634336,0.03461649639182635,0.3049960523199941,0.2469917140271899,5.294281147386085,0.24747285982728956,0.0709410147059459,0.03570232181961832,0.061701143995197445,0.15941962934265969,0.14988473338874783,5.5477035059962,0.21591332879518882,0.1654527663814398,0.01316586494958143,0.13547842651426828,0.19318947937975695,2.481539574830549,0.20104945105929428,0.45513834736492814,0.01788225025944552,0.014523863477653557,0.0871130668349003,4.80088292583684,0.3950133159677694,0.25127000867300703,0.11482631311839327,0.32573062760859206,0.1255873846965364,0.10204081632653061,0.09875,0.0,None,None,0.6053564548492432,2.7912545204162598,3.396610975265503,51.9934556367446,True,245,12000,12000,0.9700000286102295,0,189297,9170415,3009370,145542320,3814681,188657600,364504,17232612,188462,9781106,0,0,0.10204081632653061,0.09875,7.20644998550415,7.203508489727974,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,109362,109354,0,0,15,108703,10035103321088,10370595840,10035103321088,10370595840,-0.09875,51.9934556367446,3.4170150756835938,142.01289129257202,145.42990636825562,2024-04-18 19:04:17,2024-04-18 19:04:21,7,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.11340488240121425,15,6,205,0.7637277558778778,0.017347213499630986,41,42,7,8,0.016991413257332458,0.9788693987050996,0.9455538319673001,0.024480272307281854,0.4999681945846074,7.313401787561983,0.1156131961907201,0.3921941529096642,0.10694557599719642,0.2807916132156703,0.08786025095755665,0.05458384869069571,7.868218485155403,0.3392264459724669,0.24353433559603704,0.1708736322604882,0.27085448727108985,0.08747722427164015,0.4977046821329626,3.013034650230879,0.14273592448617112,0.25599068019673654,0.02321691466486462,0.03415088086950158,0.11855158321576312,7.948137588426269,0.24582060901842218,0.06438465736288353,0.11788746438321131,0.09144355789840984,0.2298144944304597,6.488866704091792,0.29223241138969475,0.05263532060520764,0.013451578268460877,0.13140306659472661,0.49606683821908415,0.07804878048780488,0.09875,0.0,None,None,0.5262434482574463,3.1815314292907715,3.7077748775482178,28.592375138910803,True,205,12000,12000,0.9700000286102295,0,145935,8578135,15776,993231,13320,859597,0,0,0,0,0,0,0.07804878048780488,0.09875,120.12763977050781,119.61734334945679,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,183393,183385,0,0,17,182574,9397752078336,11221947392,9397752078336,11221947392,-0.09875,28.592375138910803,3.720959424972534,142.06675124168396,145.7877106666565,2024-04-18 19:04:17,2024-04-18 19:04:21,6,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1004816222842345,38,12,261,0.5506512584664097,0.040561886061820374,3,43,4,8,0.0015977421660263102,0.80111949662178,0.9125180143205228,0.0527581747777708,0.2711779830130561,5.832123858377985,0.3602030375555365,0.08837650539886907,0.017074822030521093,0.09983369168858003,0.0958350885720888,0.5167165387179131,7.286365274111235,0.3530042785549477,0.06929674865009092,0.04641019761339274,0.05321481528416249,0.09995156357004947,0.7514628032484513,4.052308981418922,0.05916723636354011,0.18404554118752514,0.07853787477601537,0.040285509893333654,0.18941910064754108,5.10409100504296,0.3183495479963498,0.2790561454804418,0.0620078850573207,0.064732734720218,0.057845135550104045,7.178438230511173,0.25070492975350267,0.32478177527740165,0.019748716560012557,0.010768149325927514,0.451117611390484,0.09961685823754789,0.09875,0.0,None,None,1.2159991264343262,7.03751540184021,8.253514528274536,111.5096596356096,True,261,12000,12000,0.9700000286102295,0,490460,22253009,1423241,64810896,2732347,136816768,6636620,316621856,5319657,270777952,0,0,0.09961685823754789,0.09875,83.00431823730469,82.9637717113495,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,118506,118498,0,0,15,117122,10493019259392,8555939328,10493019259392,8555939328,-0.09875,111.5096596356096,8.265448808670044,137.756089925766,146.02153873443604,2024-04-18 19:04:13,2024-04-18 19:04:21,8,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.13699385343951023,14,13,206,0.7765394639894682,0.08661843011732175,38,10,6,5,0.03351163711958113,0.8248778512028886,0.9669826531986183,0.017059098088820265,0.9865682332724381,5.36297585118569,0.35891647940196164,0.05632156080862885,0.020671360841520024,0.22734704033586847,0.4720920116514787,0.07620785813615417,5.702057780094153,0.3622466352918759,0.4985509953724679,0.08716644619341843,0.04822750025777264,0.0686445859417795,0.019036643625678702,7.991765441461197,0.31878218571888484,0.11939107487323361,0.1602610202618737,0.04074079307324973,0.09042613918665411,5.067667914314905,0.2807862026243026,0.45646814080850107,0.024265301160731074,0.01706508157042714,0.3088289566700722,3.2498578009821992,0.2668286796207862,0.123684918922636,0.09636958808753737,0.14119272058901838,0.07488263614459062,0.0825242718446602,0.09875,0.0,None,None,0.5066144466400146,2.5741381645202637,3.0807526111602783,62.23752927317203,True,206,12000,12000,0.9700000286102295,0,136963,7984506,1241031,71963024,414086,23965862,0,0,0,0,0,0,0.0825242718446602,0.09875,138.13087463378906,137.683411819458,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,39894,39886,0,0,14,39312,10811597565440,11150945792,10811597565440,11150945792,-0.09875,62.23752927317203,3.0937552452087402,145.1303150653839,148.22407031059265,2024-04-18 19:04:20,2024-04-18 19:04:23,5,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10447111323762723,15,13,253,0.3764407859562229,0.016782387551674202,22,10,5,9,0.006032774075416375,0.9151887747023998,0.9757813638218331,0.039205404395200434,0.10170978018644308,7.39769415947088,0.3975241815106991,0.3665782084180486,0.011926649907550454,0.010686400819559436,0.3056132182660495,0.031147005971187462,3.6840453247430007,0.3913841366169727,0.37542808395523597,0.020181131354729726,0.06895080577907776,0.1039526239282736,0.012814772976012263,6.510253118587215,0.3191835951632627,0.3538379328478812,0.13031184187585143,0.11866351489171369,0.1307198342665268,5.950481634442143,0.17315965745151368,0.30261292816253077,0.040150148199385775,0.1279186493730081,0.33242781041679775,5.9650039625694,0.12119294737767107,0.43477983870846243,0.027064536979154605,0.23992745582275046,0.392900543339097,0.09881422924901186,0.09875,0.0,None,None,0.4344758987426758,2.427598714828491,2.862074613571167,43.234679085463874,True,253,12000,12000,0.9700000286102295,0,184188,8575279,108373,5035457,12502,598721,0,0,0,0,0,0,0.09881422924901186,0.09875,36.493350982666016,36.30468510929744,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,38064,38056,0,0,14,37758,10708809209856,8555939328,10708809209856,8555939328,-0.09875,43.234679085463874,2.8791415691375732,146.02276229858398,148.90190386772156,2024-04-18 19:04:21,2024-04-18 19:04:24,8,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10238598963983778,32,8,130,0.15941521121656388,0.018815131159920447,27,21,6,7,0.031710592842642826,0.8900825566575796,0.9432676649140053,0.025186587191609513,0.3198186857294741,5.460048963708566,0.15973759471981208,0.18222102691170583,0.03754016535569363,0.016719223792516953,0.11811206059103814,0.18446732873025504,3.171975637923963,0.3433542296503444,0.1569299768050105,0.028614469054276205,0.012115150301212092,0.1251188874834664,0.076196121971354,7.50866702450155,0.07629959023962098,0.1427915827818562,0.06693028709687907,0.21106373949461493,0.4748088195610688,6.29297029249153,0.36262715520480987,0.29831420395529684,0.09146712599318507,0.016141132300646868,0.12264456601187324,7.858392925019248,0.3770903916692148,0.2328959064456808,0.043269104917990346,0.08003124342334282,0.0802124220567461,0.1,0.09875,0.0,None,None,0.639855146408081,6.084024429321289,6.72387957572937,58.57518431590154,True,260,12000,12000,0.9700000286102295,0,410290,18679998,2195104,100119064,6905900,316673504,1607403,73311744,1025287,46675208,0,0,0.1,0.09875,3.717908024787903,3.7093282292286553,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,76131,76123,0,0,12,75665,10052808918016,11804017664,10052808918016,11804017664,-0.09875,58.57518431590154,6.737223386764526,142.9714696407318,149.70869302749634,2024-04-18 19:04:18,2024-04-18 19:04:25,4,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10452545561297487,36,15,216,0.7809001957237104,0.04653301051630043,11,1,4,7,0.001265240815623173,0.9831556316191832,0.9159138795939601,0.005741026653901088,0.17373254492867132,7.578744622166747,0.328242673128589,0.4365372484235821,0.08963411650557898,0.04271519160547551,0.2722867311915475,0.7387466356431964,4.61492769737148,0.306799419636172,0.43271654472039867,0.010953393121872376,0.06698940815264573,0.24090192203763472,0.8226919151210007,3.252155800253541,0.1708441558863662,0.1251970230730301,0.017085927609290858,0.12647682964611065,0.08278511703268672,7.692064020667591,0.2391075895610471,0.181483172565855,0.15810794988651336,0.011550424953366055,0.26834381211542185,7.095804022021148,0.3983252755295826,0.12145833049390521,0.12749173550934195,0.0865296641201583,0.055255858664132386,0.08333333333333333,0.09875,0.0,None,None,0.5787374973297119,3.888056993484497,4.466794490814209,79.38046938843198,True,216,12000,12000,0.9700000286102295,0,376910,21057382,14170,752063,52031,2918919,5,0,0,0,0,0,0.08333333333333333,0.09875,135.92727661132812,135.32315618896484,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,3659,3651,0,0,12,3305,10271595416064,10370595840,10271595416064,10370595840,-0.09875,79.38046938843198,4.479273080825806,145.43111538887024,149.91038846969604,2024-04-18 19:04:21,2024-04-18 19:04:25,7,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1445767076605725,22,5,288,0.7531564096039433,0.02776558169577277,36,47,6,6,0.023257864815932006,0.8006800517704816,0.9354897585695716,0.0884504927881663,0.2538579090046489,7.9875466233135075,0.3788875669381228,0.07632276770681216,0.0143142826684992,0.016599434639705365,0.4101052389032551,0.11006948781978937,3.3688074925987053,0.3184123454656917,0.05302237304638031,0.06455964490580206,0.014557730703897894,0.08779685487012145,0.10749474201328824,7.164031839586426,0.391878563655519,0.15141683437085188,0.010609517936318478,0.03227777652528767,0.1070155540637761,5.509166657794873,0.33941315785097315,0.25509233784691326,0.025982461339871997,0.013998722019971764,0.09470232196728222,1.9935501417060442,0.2191672007959617,0.11726642478151116,0.07003465468793668,0.25908040850782393,0.07076711467944086,0.09722222222222222,0.09875,0.0,None,None,0.9908466339111328,5.592290639877319,6.583137273788452,45.21525830030441,True,288,12000,12000,0.9700000286102295,0,310883,12732121,3583663,146781488,3331054,135971120,863379,34507296,278129,10506608,0,0,0.09722222222222222,0.09875,165.3646697998047,164.48273999023436,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,182724,182716,0,0,19,182094,10176362990592,7832197120,10176362990592,7832197120,-0.09875,45.21525830030441,6.597278356552124,144.73442721366882,151.33170557022095,2024-04-18 19:04:20,2024-04-18 19:04:27,9,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.11893710713262164,38,3,74,0.11947789363488724,0.06270633504133073,24,39,9,10,0.0023577157994028927,0.9090745248747558,0.9496970963556507,0.024662369283166015,0.3663340564037332,7.44595985183723,0.3374555601246803,0.06118801899499071,0.04767876523528266,0.0353917323617411,0.33484334460197784,0.44583326492244213,5.78210610555743,0.15134859753277136,0.14077185565135458,0.011926706168156076,0.11834915365030196,0.1430582712155138,0.0626969705718572,4.393727286618809,0.33304182046783914,0.12692229087728285,0.17999693691818375,0.049633333359229495,0.2069786940734088,7.048158030013659,0.3122963236290987,0.053775775746085816,0.020385007610072142,0.27282991903867204,0.10104913370240723,3.5817305644637543,0.3012835163155347,0.13201864603848146,0.012692495720726032,0.013280312940574076,0.06878782533624853,0.32252978276103716,0.49116666666666664,0.0,None,None,20.076591730117798,20.674545526504517,40.751137256622314,40.751137256622314,False,17124,36000,0,-0.029999999329447746,0,31748523,66747966,439503168,923936832,656912704,1486644736,133509912,279594880,181113632,367130880,420183,726713,0.28661527680448495,0.29283333333333333,1.0024904225964018,1.5390944412350656,0.33514365802382623,0.35108333333333336,1.0813279493797385,1.282972189774116,0.32252978276103716,0.49116666666666664,1.1537790462667072,1.1823622748454412,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5798,9959,0,5741,10097,0,5878,9713,0,5709,9783,0,5688,9952,0,5451,9421,0,5645,9784,0,5743,9978,0,5798,9806,0,5682,9769,0,-0.03,127290,127282,0,0,17,126611,10178630568960,7585449984,10178630568960,7585449984,-0.49116666666666664,40.751137256622314,40.78685641288757,110.60848879814148,151.39534521102905,2024-04-18 19:03:46,2024-04-18 19:04:27,3,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1153397191702983,17,13,220,0.16943672268815932,0.02009050698865321,6,21,10,8,0.0037841268739266976,0.9811111274496737,0.9600295681994611,0.07505163050965076,0.12431447527150755,2.853998492388337,0.3037661796826653,0.11348666117167365,0.10613128753211479,0.17517681939500498,0.1191041853898472,0.3320979000526627,5.806659670792296,0.3688550203032388,0.145985629942324,0.026231213734768728,0.11140732939437774,0.2036755406149558,0.016456805290566777,3.9389147047821256,0.3625726415538828,0.14633249953054203,0.1127761996202194,0.027462375171016316,0.2922695221830835,7.629053373701544,0.17585966748358434,0.1096364793019408,0.020706323572217498,0.08910882407966653,0.08088167037887295,2.4421736818566906,0.06518769228147293,0.09750428695359138,0.03777844811913662,0.056696638006619754,0.15215955281873983,0.08636363636363636,0.09875,0.0,None,None,0.38778066635131836,2.4813783168792725,2.869158983230591,46.877249240875244,True,220,12000,12000,0.9700000286102295,0,178350,9763607,235288,12860188,445001,23335794,25053,1156579,393,12330,0,0,0.08636363636363636,0.09875,7.115120887756348,7.082779428958893,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,29748,29740,0,0,13,29439,10784932963328,8555939328,10784932963328,8555939328,-0.09875,46.877249240875244,2.881937026977539,148.9032588005066,151.78519582748413,2024-04-18 19:04:24,2024-04-18 19:04:27,8,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.11890024549091215,15,9,285,0.6726960295429139,0.08657411497813264,21,38,6,5,0.0057782562469141825,0.9156218490241386,0.9047009468955636,0.4264305287533121,0.14486927877347094,7.0253231909008615,0.12216964838437501,0.0596463660363047,0.026865470305364604,0.02745380515550437,0.3912966728854221,0.03405905555318312,7.781865010481259,0.3947959088575835,0.11061371669917718,0.023600654287323355,0.09950871035381809,0.29508403036858133,0.05448380060366358,7.032708746295678,0.3678514965174899,0.43291711196492233,0.04934603070446388,0.06449878683650656,0.05790020563891951,5.077112927693095,0.3047210772488744,0.21856551568284288,0.023962826718577097,0.015015698656780034,0.1359373842666732,3.432552599338318,0.2697003410082506,0.08317787879981031,0.15244407386578843,0.23665619914182556,0.14130946264955174,0.09824561403508772,0.09875,0.0,None,None,0.7058005332946777,2.9702768325805664,3.676077365875244,41.84405238502903,True,285,12000,12000,0.9700000286102295,0,207662,8576605,911988,37598832,267668,11097111,0,0,0,0,0,0,0.09824561403508772,0.09875,148.19305419921875,147.86157299757005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,130674,130666,0,0,13,130256,11133601124864,11150945792,11133601124864,11150945792,-0.09875,41.84405238502903,3.6903650760650635,148.22537326812744,151.9157383441925,2024-04-18 19:04:23,2024-04-18 19:04:27,5,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
